condition_text,continent,country,key,last_updated_day,last_updated_time,location_name,moon_phase,moonrise,moonset,sunrise,sunset,timezone,wind_direction,air_quality_carbon_monoxide,air_quality_gb_defra_index,air_quality_nitrogen_dioxide,air_quality_PM10,air_quality_PM2.5,air_quality-sulphur_dioxide,air_quality_us_epa_index,cloud,feels_like_celsius,feels_like_fahrenheit,gust_kph,humidity,last_updated_epoch,latitude,longitude,moon_illumination,precip_in,precip_mm,pressure_in,pressure_mb,temperature_celsius,temperature_fahrenheit,values,visibility_miles,wind_degree,wind_kph,wind_ mph,
Sunny,Asia,Afghanistan,air_quality_ozone,29/08/2023,30/12/1899 14:00:00,Kabul,Waxing Gibbous,05:39 PM,02:48 AM,05:24 AM,06:24 PM,Kabul,ENE,647.5,1,1.2,11.1,7.9,0.4,1,0,26.7,80.1,13.3,19,1693301400,34.52,69.18,93,0,0,29.64,1004,28.8,83.8,130.2,6,74,11.5,7.2,
Sunny,Asia,Afghanistan,gust_mph,29/08/2023,30/12/1899 14:00:00,Kabul,Waxing Gibbous,05:39 PM,02:48 AM,05:24 AM,06:24 PM,Kabul,ENE,647.5,1,1.2,11.1,7.9,0.4,1,0,26.7,80.1,13.3,19,1693301400,34.52,69.18,93,0,0,29.64,1004,28.8,83.8,8.3,6,74,11.5,7.2,
Sunny,Asia,Afghanistan,uv_index,29/08/2023,30/12/1899 14:00:00,Kabul,Waxing Gibbous,05:39 PM,02:48 AM,05:24 AM,06:24 PM,Kabul,ENE,647.5,1,1.2,11.1,7.9,0.4,1,0,26.7,80.1,13.3,19,1693301400,34.52,69.18,93,0,0,29.64,1004,28.8,83.8,7,6,74,11.5,7.2,
Sunny,Asia,Afghanistan,visibility_km,29/08/2023,30/12/1899 14:00:00,Kabul,Waxing Gibbous,05:39 PM,02:48 AM,05:24 AM,06:24 PM,Kabul,ENE,647.5,1,1.2,11.1,7.9,0.4,1,0,26.7,80.1,13.3,19,1693301400,34.52,69.18,93,0,0,29.64,1004,28.8,83.8,10,6,74,11.5,7.2,
Partly cloudy,Europe,Albania,air_quality_ozone,29/08/2023,30/12/1899 11:30:00,Tirana,Waxing Gibbous,06:50 PM,03:25 AM,06:04 AM,07:19 PM,Tirane,SSW,433.9,3,3.6,29.6,28.2,1.8,2,75,28,82.3,11.9,54,1693301400,41.33,19.82,93,0,0,29.71,1006,27,80.6,104.4,6,210,6.1,3.8,
Partly cloudy,Europe,Albania,gust_mph,29/08/2023,30/12/1899 11:30:00,Tirana,Waxing Gibbous,06:50 PM,03:25 AM,06:04 AM,07:19 PM,Tirane,SSW,433.9,3,3.6,29.6,28.2,1.8,2,75,28,82.3,11.9,54,1693301400,41.33,19.82,93,0,0,29.71,1006,27,80.6,7.4,6,210,6.1,3.8,
Partly cloudy,Europe,Albania,uv_index,29/08/2023,30/12/1899 11:30:00,Tirana,Waxing Gibbous,06:50 PM,03:25 AM,06:04 AM,07:19 PM,Tirane,SSW,433.9,3,3.6,29.6,28.2,1.8,2,75,28,82.3,11.9,54,1693301400,41.33,19.82,93,0,0,29.71,1006,27,80.6,6,6,210,6.1,3.8,
Partly cloudy,Europe,Albania,visibility_km,29/08/2023,30/12/1899 11:30:00,Tirana,Waxing Gibbous,06:50 PM,03:25 AM,06:04 AM,07:19 PM,Tirane,SSW,433.9,3,3.6,29.6,28.2,1.8,2,75,28,82.3,11.9,54,1693301400,41.33,19.82,93,0,0,29.71,1006,27,80.6,10,6,210,6.1,3.8,
Partly cloudy,Africa,Algeria,air_quality_ozone,29/08/2023,30/12/1899 10:30:00,Algiers,Waxing Gibbous,06:46 PM,03:50 AM,06:16 AM,07:21 PM,Algiers,WSW,647.5,1,63.1,7.9,6.4,12.6,1,25,27.4,81.3,5.4,30,1693301400,36.76,3.05,93,0,0,29.94,1014,28,82.4,16.6,6,240,13,8.1,
Partly cloudy,Africa,Algeria,gust_mph,29/08/2023,30/12/1899 10:30:00,Algiers,Waxing Gibbous,06:46 PM,03:50 AM,06:16 AM,07:21 PM,Algiers,WSW,647.5,1,63.1,7.9,6.4,12.6,1,25,27.4,81.3,5.4,30,1693301400,36.76,3.05,93,0,0,29.94,1014,28,82.4,3.4,6,240,13,8.1,
Partly cloudy,Africa,Algeria,uv_index,29/08/2023,30/12/1899 10:30:00,Algiers,Waxing Gibbous,06:46 PM,03:50 AM,06:16 AM,07:21 PM,Algiers,WSW,647.5,1,63.1,7.9,6.4,12.6,1,25,27.4,81.3,5.4,30,1693301400,36.76,3.05,93,0,0,29.94,1014,28,82.4,7,6,240,13,8.1,
Partly cloudy,Africa,Algeria,visibility_km,29/08/2023,30/12/1899 10:30:00,Algiers,Waxing Gibbous,06:46 PM,03:50 AM,06:16 AM,07:21 PM,Algiers,WSW,647.5,1,63.1,7.9,6.4,12.6,1,25,27.4,81.3,5.4,30,1693301400,36.76,3.05,93,0,0,29.94,1014,28,82.4,10,6,240,13,8.1,
